0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,result
0,-89,0,0,-74,0,-94,0,0,-92,0,0,0,-91,-82,0,-91,0,-86,0,-83,0,0,0,0,0,0,-85,0,0,0,-81,-87,-81,0,0,0,0,-86,-50,-95,0,0,-91,0,0,-91,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,-92,-81,0,0,0,-90,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,-84,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-91,0,0,-70,0,-93,0,0,-92,0,0,0,-91,-82,0,-93,0,-89,0,-83,0,0,0,0,0,0,-86,0,0,0,-81,-87,-82,0,0,0,0,-83,-55,-95,0,0,-91,0,0,-91,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,-92,-80,0,0,0,-90,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,-84,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-91,0,0,-71,0,-93,0,0,-92,0,0,0,-91,-82,0,-93,0,-89,0,-83,0,0,0,0,0,0,-91,0,0,0,-81,-89,-81,0,0,0,0,-92,-55,-95,0,0,-91,0,0,-87,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,-92,-86,0,0,0,-88,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,0,0,-83,0,0,0,0,0,-79,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-91,0,0,-71,0,-93,0,0,-92,0,0,0,-91,-83,0,-93,0,-89,0,-89,0,0,0,0,0,0,-91,0,0,0,-86,-84,-84,0,0,0,0,-92,-50,-95,0,0,-91,0,0,-87,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,-91,-89,0,0,0,-88,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-76,0,0,0,0,0,0,0,-87,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-91,0,0,-72,0,-93,0,0,-92,0,0,0,-91,-82,0,-93,0,-89,0,-93,0,0,0,0,0,0,-82,0,0,0,-85,-90,-78,0,0,0,0,-88,-52,-95,0,0,-91,0,0,-87,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,-91,-91,0,0,0,-88,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,-82,0,0,0,0,0,0,0,-87,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-91,0,0,-71,0,-93,0,0,-92,0,0,0,-91,-87,0,-93,0,-89,0,-93,0,0,0,0,0,0,-80,0,0,0,-87,-85,-78,0,0,0,0,-88,-61,-95,0,0,-91,0,0,-87,0,0,0,0,0,0,0,0,-86,0,0,0,0,0,0,-91,-91,0,0,0,-92,0,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,-79,0,0,0,0,0,0,0,-87,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-91,0,0,-73,0,-93,0,0,-92,0,0,0,-90,-75,0,-93,0,-85,0,-87,0,0,0,0,0,0,-85,0,0,0,-87,-87,-72,0,0,0,0,-88,-43,-94,0,0,-95,0,0,-87,-87,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,-91,-82,0,0,0,-92,0,0,0,0,0,0,0,-83,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,-79,0,0,0,0,0,0,0,-87,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-91,0,0,-72,0,-93,0,0,-92,0,0,0,-91,-84,0,-90,0,-83,0,-87,0,0,0,0,0,0,-82,0,0,0,-87,-84,-74,0,0,0,0,-90,-52,-92,0,0,-95,0,0,-87,-87,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,-91,-88,0,0,0,-92,0,0,0,0,0,-95,0,-83,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,-82,0,0,0,0,0,0,0,-87,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,0,0,-70,-69,-81,-85,-67,0,0,-83,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,0,0,0,0,0,-66,-68,-86,-85,-67,0,0,-76,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,0,-59,-69,-86,-85,-79,0,0,-82,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,0,0,0,0,0,-70,-77,-86,-85,-66,0,0,-82,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-81,0,0,-90,0,0,0,0,0,0,0,0,0,-84,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-65,0,0,0,0,0,-64,-71,-74,-85,-73,0,0,-84,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,-92,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-84,0,0,-87,0,0,0,0,0,0,0,0,0,-84,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-62,0,0,0,0,0,-61,-69,-79,-85,-70,0,0,-85,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,0,-92,0,0,0,0,0,0,0,0,-93,0,0,0,-90,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-84,0,0,-87,0,0,0,0,0,0,0,0,0,-86,0,0,0,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-62,0,0,0,0,0,-71,-69,-78,-85,-67,0,0,-80,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,-93,0,-93,0,0,0,0,0,0,0,0,-93,0,0,0,-88,0,0,0,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-84,0,0,-87,0,0,0,0,0,0,0,0,0,-88,0,0,-88,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,-66,0,0,0,0,0,-58,-69,-78,-85,-70,0,0,-85,-81,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91,0,0,-93,0,-87,0,0,0,0,0,0,0,0,-93,0,0,0,-88,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-86,0,0,-87,0,0,0,0,0,0,0,0,0,-84,0,0,-88,-91,0,0,0,0,0,0,0,0,0,0,0,0,-91,-89,-66,0,0,0,0,0,-62,-57,-80,-90,-70,0,0,-78,-86,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,-93,-87,-93,0,0,0,0,0,0,0,0,-93,0,0,0,-88,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,-82,0,0,-87,0,0,0,0,0,0,0,0,0,-84,0,0,-88,-91,0,0,0,0,0,0,0,0,0,0,0,0,-91,-88,-70,0,0,0,0,0,-57,-56,-84,-90,-71,0,0,-78,-86,0,0,0,0,0,0,0,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,0,0,-93,-87,-93,0,0,0,0,0,0,0,0,-93,0,0,0,-88,0,0,0,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,-88,0,-90,0,0,0,0,0,0,0,0,0,0,-85,-90,-63,0,0,0,0,0,-48,-80,-88,-86,-69,0,0,-79,-84,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,-88,0,-90,0,0,0,0,0,0,0,0,0,0,-85,-90,-60,0,0,0,0,0,-48,-76,-78,-90,-75,0,0,-78,-84,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,-88,0,-89,0,0,0,0,0,0,-91,0,0,0,-85,-90,-58,0,0,0,0,0,-52,-73,-78,-90,-71,0,0,-76,-83,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,-88,0,-89,0,0,0,0,0,0,-91,0,0,0,-85,-90,-59,0,0,0,0,0,-46,-75,-77,-90,-66,0,0,-71,-83,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,-88,0,-89,0,0,0,0,-95,0,-91,0,0,0,-85,-90,-64,0,0,0,0,0,-51,-75,-83,-90,-75,0,0,-76,-84,0,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,-88,0,-89,0,0,0,0,-95,0,-91,0,0,0,-85,-90,-63,0,0,0,0,0,-53,-78,-85,-89,-75,0,0,-77,-84,-93,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,-88,0,-89,0,0,0,0,-95,0,-91,0,0,0,-85,-90,-64,0,0,0,0,0,-50,-76,-85,-89,-72,0,0,-74,-82,-93,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-81,0,0,0,-91,0,-89,0,0,0,0,-95,0,-91,0,0,0,-85,-90,-59,0,0,0,0,0,-71,-89,-85,-89,-77,0,-85,-78,-82,-93,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,-91,0,-89,0,0,0,0,-95,0,-91,0,0,0,-85,-90,-61,0,0,0,0,0,-57,-86,-83,-86,-75,0,-85,-86,-86,-93,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83,0,0,0,-91,0,-89,0,0,0,0,-95,0,-91,0,0,0,-85,-90,-57,0,0,0,0,0,-55,-85,-86,-86,-77,0,-85,-86,-87,-93,0,0,0,0,0,0,-90,0,0,0,0,0,0,-94,-92,0,0,0,-92,0,0,0,-94,0,0,0,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
0,0,0,0,-87,0,0,0,0,0,0,0,0,0,-79,0,0,0,-86,0,0,0,-92,0,0,0,0,-88,0,0,0,0,0,-56,0,0,0,0,0,-44,-78,-83,-85,-79,0,0,-82,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-87,0,0,0,0,0,0,0,0,0,-83,0,0,0,-86,0,0,0,-92,0,0,0,0,-88,0,0,0,0,-91,-53,0,0,0,0,0,-50,-82,-80,-85,-78,0,0,-81,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-87,0,0,0,0,-93,0,0,0,0,-83,0,0,0,-86,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-52,0,0,0,0,-88,-51,-79,-87,-86,-70,0,0,-80,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-87,0,0,0,0,-93,0,0,0,0,-83,0,0,0,-83,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-56,0,0,0,0,-88,-46,-87,-81,-82,-68,0,-84,-81,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,-93,0,0,0,0,-85,0,0,0,-83,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-54,0,0,0,0,-88,-48,-81,-85,-84,-68,0,-84,-83,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,-93,0,0,0,0,-83,0,0,0,-90,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-55,0,0,0,0,-88,-44,-86,-89,-84,-77,0,-84,-83,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-86,0,0,0,0,-93,0,0,0,0,-92,0,0,0,-80,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-58,0,0,0,0,-88,-47,-81,-84,-89,-79,0,-84,-83,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-87,0,0,0,0,-93,0,0,0,0,-86,0,-94,0,-82,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-60,0,0,0,0,-88,-43,-83,-83,-89,-75,0,-84,-83,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-87,0,0,0,0,-93,0,0,0,0,-90,0,-94,0,-87,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-54,0,0,0,0,-88,-42,-85,-84,-89,-76,0,-84,-84,-82,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,0,0,-87,0,0,0,0,-93,0,0,0,0,-90,0,-94,0,-85,0,0,0,-92,0,0,0,0,-88,0,0,0,-90,-88,-58,0,0,0,0,-88,-45,-85,-78,-84,-72,0,-84,-89,-78,0,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
0,0,-93,-87,-79,0,0,0,0,-88,0,0,0,-92,-75,0,0,-90,-80,0,-81,0,-85,0,0,-87,0,0,0,0,0,-76,-88,-40,-93,0,0,0,-85,-48,-88,-84,0,-75,-88,-84,-90,-73,-84,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,-95,-91,-85,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-93,-87,-79,0,0,0,0,-88,0,0,0,-92,-74,0,0,-88,-81,0,-81,0,-89,0,0,-87,0,0,0,0,0,-76,-87,-46,-93,0,0,0,-85,-45,-86,-84,0,-73,-88,-84,-90,-72,-84,0,0,0,0,0,0,-85,0,0,0,0,0,0,0,0,0,0,-95,-93,-81,0,0,-92,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-93,-87,-79,0,0,0,0,-88,0,0,0,-91,-74,0,0,-89,-81,0,-81,0,-89,0,0,-87,0,0,0,0,0,-76,-85,-38,-93,0,0,0,-81,-47,-90,-90,0,-76,-81,-84,-90,-72,-84,0,0,0,0,0,0,-88,0,0,0,0,0,0,0,-91,0,0,-95,-93,-80,0,0,-92,0,0,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-93,-87,-82,0,0,0,0,-88,0,0,0,-91,-74,0,-84,-89,-75,0,-81,0,-89,0,0,-82,0,0,0,0,0,-76,-85,-40,-91,0,0,0,-83,-52,-80,-79,0,-73,-92,-84,-90,-73,-83,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-91,0,0,-95,-93,-77,0,0,-92,0,-95,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-93,-87,-79,0,0,0,0,-88,0,0,0,-91,-77,0,-84,-85,-75,0,-81,0,-87,0,0,-82,0,0,0,0,0,-76,-85,-43,-87,0,0,0,-83,-50,-81,-79,0,-77,-83,-84,-90,-78,-83,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-91,0,0,-95,-93,-78,0,0,-92,0,-95,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-93,-87,-79,0,0,0,0,-88,0,0,0,-91,-77,0,-84,-85,-75,0,-89,0,-87,0,0,-83,0,0,0,0,0,-76,-83,-40,-87,0,0,0,-83,-47,-82,-82,0,-73,-83,-84,-90,-72,-83,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-91,0,0,-95,-93,-83,0,0,-92,0,-95,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-93,-87,-79,0,0,0,0,-88,0,0,0,-91,-82,0,-84,-89,-75,0,-89,0,-87,0,0,-83,0,0,0,0,0,-79,-82,-42,-88,0,0,0,-82,-45,-82,-81,0,-73,-86,-73,-90,-88,-83,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-91,0,0,-95,-93,-87,0,0,-92,0,-95,0,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
0,0,-93,-87,-79,0,0,0,0,-88,0,0,0,-91,-78,0,-87,-89,-82,0,-89,0,-87,0,0,-83,0,0,0,0,0,-85,-84,-41,-88,0,0,0,-80,-44,-85,-80,0,-72,-83,-73,-84,-68,-82,0,0,0,0,0,0,-84,0,0,0,0,0,0,0,-91,0,0,-95,-93,-81,0,0,-92,0,-95,0,-92,0,0,0,0,0,0,0,0,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
